candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-CT-00074,CT,CT.csv,74,"107 Phoenix Ave, Enfield, CT",,107 Phoenix Ave,Enfield,09110,Capitol,39,41.972837,-72.581286,Warehouse,C,Existing,direct_existing_facility,True,False,False,372437,0.0,,,0,False,100.0,372437.0,,,47.0,,,,,,,,0.95,360.0,1972.0,
T4-CT-00075,CT,CT.csv,75,"200 Pond View Dr, Meriden, CT",,200 Pond View Dr,Meriden,09170,South Central Connecticut,40,41.5079527,-72.7609683,Warehouse,,Existing,direct_existing_facility,True,False,False,339844,0.0,,,0,False,100.0,339844.0,"24'0""",,2.0,"1/14'0""w x 14'0""h",,,480v 3p,Wet,,,,,1998.0,
T4-CT-00076,CT,CT.csv,76,"105 Progress Ln, Waterbury, CT",,105 Progress Ln,Waterbury,09140,Naugatuck Valley,40,41.5329464,-72.9732046,Warehouse,C,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"24'0""",31'w x 20'd,30.0,1,,,6000a/220-480v 3p,Wet,City,City,2.5,500.0,1979.0,
T4-CT-00077,CT,CT.csv,77,Building 4,Building 4,125 Railroad Ave,Beacon Falls,09140,Naugatuck Valley,40,41.4331457,-73.0638994,Warehouse,B,Existing,direct_existing_facility,True,False,False,225700,0.0,,,0,False,100.0,225700.0,"24'0""",,15.0,1,,,,,,,0.34,40.0,1985.0,
T4-CT-00078,CT,CT.csv,78,"210 Redstone Hill Rd, Bristol, CT",,210 Redstone Hill Rd,Bristol,09140,Naugatuck Valley,40,41.656493,-72.906771,Warehouse,C,Existing,direct_existing_facility,True,False,False,260000,0.0,,,0,False,100.0,260000.0,"17'8""",,4.0,"1/8'0""w x 12'0""h",,,,,,,0.96,250.0,1963.0,
T4-CT-00079,CT,CT.csv,79,Medway Distribution Center,Medway Distribution Center,25 Research Pky,Wallingford,09170,South Central Connecticut,40,41.494866,-72.762855,Warehouse,B,Existing,direct_existing_facility,True,False,False,202500,0.0,,,0,False,100.0,202500.0,"30'0""",50'w x 56'd,29.0,"5/12'0""w x 14'0""h",,,2000a/277-480v 3p,ESFR,City,City,1.0,203.0,1998.0,
T4-CT-00080,CT,CT.csv,80,"931 Route 32, North Franklin, CT",,931 Route 32,North Franklin,09180,Southeastern Connecticut,40,41.6543296,-72.1514034,Warehouse,C,Existing,direct_existing_facility,True,False,False,345000,0.0,,,0,False,100.0,345000.0,"22'0""",,5.0,3,,,3000a/277-480v 3p 4w,,Well,Septic Field,0.56,173.0,1977.0,1989.0
T4-CT-00081,CT,CT.csv,81,"6 Rubber Ave, Naugatuck, CT",,6 Rubber Ave,Naugatuck,09140,Naugatuck Valley,40,41.4864627,-73.0550263,Warehouse,B,Existing,direct_existing_facility,True,False,False,400000,0.0,,,0,False,100.0,82888.0,"14'0""",,9.0,2,,,1850a,,City,City,,,1970.0,
T4-CT-00082,CT,CT.csv,82,"50 School House Rd, Old Saybrook, CT",,50 School House Rd,Old Saybrook,09130,Lower Connecticut River Valley,40,41.2904652,-72.4013879,Warehouse,C,Existing,direct_existing_facility,True,False,False,292857,0.0,,,0,False,100.0,292857.0,"25'0""",28'w x 40'd,9.0,1,,,9000a/480v 3p,Wet,City,Septic Field,1.02,300.0,1960.0,1986.0
T4-CT-00083,CT,CT.csv,83,"275 Schoolhouse Rd, Cheshire, CT",,275 Schoolhouse Rd,Cheshire,09140,Naugatuck Valley,40,41.5457441,-72.8995374,Distribution,C,Existing,direct_existing_facility,True,False,False,241500,0.0,,,0,False,100.0,241500.0,,,97.0,,,,,,,,1.66,400.0,1963.0,
T4-CT-00084,CT,CT.csv,84,"300 Shaker Rd, Enfield, CT",,300 Shaker Rd,Enfield,09110,Capitol,39,42.012126,-72.5153415,Distribution,A,Existing,direct_existing_facility,True,False,False,469049,0.0,,,0,False,100.0,450000.0,"48'0""",,,"2/28'0""w x 14'0""h",,,2500a/277-480v 3p,Wet,,,0.08,40.0,1992.0,
T4-CT-00085,CT,CT.csv,85,"135 Sullivan Ave, South Windsor, CT",,135 Sullivan Ave,South Windsor,09110,Capitol,39,41.8557727,-72.5985959,Warehouse,B,Existing,direct_existing_facility,True,False,False,292000,0.0,,,0,False,100.0,292000.0,,,29.0,"1/12'0""w x 14'0""h",,,,,,,,,2016.0,
T4-CT-00086,CT,CT.csv,86,FedEx Ground,FedEx Ground,456 Sullivan Ave,South Windsor,09110,Capitol,39,41.8554691,-72.5825886,Distribution,A,Existing,direct_existing_facility,True,False,False,304249,0.0,,,0,False,100.0,304249.0,"31'6""",,180.0,"4/12'0""w x 14'0""h",,,,Yes,,,0.72,220.0,2012.0,
T4-CT-00087,CT,CT.csv,87,"155 Tracy Rd, Dayville, CT",,155 Tracy Rd,Dayville,09150,Northeastern Connecticut,40,41.8792939,-71.890152,Distribution,C,Existing,direct_existing_facility,True,False,False,307858,0.0,,,0,False,100.0,307858.0,"36'0""",,46.0,,,,,,,,,,1997.0,
T4-CT-00088,CT,CT.csv,88,"220 Tradeport Dr, Windsor, CT",,220 Tradeport Dr,Windsor,09110,Capitol,39,41.9123294,-72.7163012,Distribution,A,Existing,direct_existing_facility,True,False,False,242000,0.0,,,0,False,100.0,242000.0,,,,,,,,Yes,Yes,Yes,,,2018.0,
T4-CT-00089,CT,CT.csv,89,Hariton Machinery Co. Inc.,Hariton Machinery Co. Inc.,810 Union Ave,Bridgeport,09120,Greater Bridgeport,0,41.1832869,-73.164425,Warehouse,C,Existing,direct_existing_facility,True,False,False,251200,0.0,,,0,False,100.0,125600.0,"30'0""",,,4,,,,,,,,,,
T4-CT-00090,CT,CT.csv,90,"401 Watertown Rd, Thomaston, CT",,401 Watertown Rd,Thomaston,09140,Naugatuck Valley,40,41.6545385,-73.0917364,Warehouse,C,Existing,direct_existing_facility,True,False,False,267024,0.0,,,0,False,100.0,267024.0,,,,,,,,,,,1.12,300.0,1950.0,
T4-CT-00091,CT,CT.csv,91,"29 West St, Stafford Springs, CT",,29 West St,Stafford Springs,09110,Capitol,39,41.9584412,-72.3167891,Warehouse,C,Existing,direct_existing_facility,True,False,False,323317,0.0,,,0,False,100.0,323317.0,,,,,,,,,,,,,1972.0,
T4-CT-00092,CT,CT.csv,92,"808 Windsor St, Hartford, CT",,808 Windsor St,Hartford,09110,Capitol,39,41.78923,-72.66847,Warehouse,C,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,100000.0,"18'0""",,,"3/14'0""w x 14'0""h",,,,,City,,0.34,30.0,1920.0,
T4-CT-00093,CT,CT.csv,93,"40 Wisconsin Ave, Norwich, CT",,40 Wisconsin Ave,Norwich,09180,Southeastern Connecticut,40,41.57905,-72.114746,Distribution,A,Existing,direct_existing_facility,True,False,False,248200,0.0,,,0,False,100.0,114600.0,"28'0""",50'w x 60'd,16.0,1,,,4000a/480v 3p,Wet,City,City,1.53,151.0,1980.0,
T4-CT-00094,CT,CT.csv,94,Fosdick Corporation Distribution Center,Fosdick Corporation Distribution Center,129 Worthington Ridge Rd,Berlin,09110,Capitol,39,41.6383158,-72.7295854,Distribution,B,Existing,direct_existing_facility,True,False,False,236666,0.0,,,0,False,100.0,236666.0,"24'0""",37'w x 50'd,12.0,"1/10'0""w x 14'0""h",,,1200a/480v 3p,Wet,,,1.6,350.0,1981.0,1992.0
T4-CT-00095,CT,CT.csv,95,Home Depot Distribution Center,Home Depot Distribution Center,360 Ellington Rd,South Windsor,09110,Capitol,39,41.8082206,-72.6088314,Distribution,B,Existing,direct_existing_facility,True,False,False,421152,0.0,,,0,False,100.0,421152.0,,,11.0,7,,,,,,,0.05,21.0,2020.0,
T4-CT-00096,CT,CT.csv,96,"75 Mill St, Colchester, CT",,75 Mill St,Colchester,09180,Southeastern Connecticut,40,41.5776659,-72.3259602,Distribution,B,Existing,direct_existing_facility,True,False,False,209663,0.0,,,0,False,100.0,202036.0,,,,,,,,,,,,,1970.0,
T4-DC-00001,DC,DC.csv,1,"3300-3350 New York Ave NE, Washington, DC",,3300-3350 New York Ave NE,Washington,11001,District of Columbia,37,38.917301,-76.96028,Warehouse,C,Existing,direct_existing_facility,True,True,False,100445,9303.0,9303.0,9303.0,9303,False,90.74,100445.0,"18'0""",50'w,16.0,"4/12'0""w x 10'0""h",Conrail,,850a 3p,Yes,City,City,0.6,60.0,1959.0,
T4-DC-00002,DC,DC.csv,2,"6500-6527 Chillum Pl NW, Washington, DC",,6500-6527 Chillum Pl NW,Washington,11001,District of Columbia,37,38.9685913,-77.0122811,Warehouse,C,Existing,direct_existing_facility,True,True,True,147216,45937.0,45937.0,45937.0,45937,True,68.8,80597.0,"18'0""",,16.0,4,,,Heavy,Wet,City,City,2.48,400.0,1955.0,2018.0
T4-DC-00003,DC,DC.csv,3,"3015-3055 V St NE, Washington, DC",,3015-3055 V St NE,Washington,11001,District of Columbia,37,38.918422,-76.965109,Warehouse,C,Existing,direct_existing_facility,True,True,True,100120,46750.0,46750.0,46750.0,0,True,100.0,100120.0,"18'0""",,15.0,8,Conrail,,,Wet,City,City,,,1958.0,
T4-DC-00004,DC,DC.csv,4,Verizon,Verizon,1845 4th St NE,Washington,11001,District of Columbia,37,38.914957,-77.000179,Warehouse,C,Existing,direct_existing_facility,True,False,False,162514,0.0,,,0,False,100.0,40628.0,"15'0""",,6.0,,,,,Yes,City,City,0.06,,1925.0,
T4-DC-00005,DC,DC.csv,5,Capital Area Food Bank,Capital Area Food Bank,4900 6th St NE,Washington,11001,District of Columbia,37,38.94772,-76.999913,Warehouse,B,Existing,direct_existing_facility,True,False,False,121608,0.0,,,0,False,100.0,121608.0,,,10.0,4,,,,,,,,,2011.0,
T4-DC-00006,DC,DC.csv,6,FedEx,FedEx,1501 Eckington Pl NE,Washington,11001,District of Columbia,37,38.909894,-77.00384,Warehouse,C,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"16'0""",,,8,,,,,,,,,1989.0,
T4-DC-00007,DC,DC.csv,7,"2225-2301 Lawrence Ave, Washington, DC",,2225-2301 Lawrence Ave,Washington,11001,District of Columbia,37,38.9196376,-76.9769461,Warehouse,C,Existing,direct_existing_facility,True,False,False,128000,0.0,,,0,False,100.0,32000.0,,,8.0,,,,1a/1v,,,,,,1942.0,
T4-DC-00008,DC,DC.csv,8,Building 202,Building 202,501 M St SE,Washington,11001,District of Columbia,37,38.8757403,-76.9993025,Warehouse,C,Existing,direct_existing_facility,True,False,False,215000,0.0,,,0,False,100.0,35833.0,,,,,,,,,,,,,1941.0,
T4-DC-00009,DC,DC.csv,9,"2850 New York Ave NE, Washington, DC",,2850 New York Ave NE,Washington,11001,District of Columbia,37,38.9176371,-76.9656691,Warehouse,C,Existing,direct_existing_facility,True,False,False,132008,0.0,,,0,False,100.0,106552.0,"24'0""",,10.0,,,,,Wet,,,0.76,100.0,1965.0,1987.0
T4-DC-00010,DC,DC.csv,10,"2800 V St NE, Washington, DC",,2800 V St NE,Washington,11001,District of Columbia,37,38.920615,-76.968397,Warehouse,B,Existing,direct_existing_facility,True,False,False,281098,0.0,,,0,False,100.0,281098.0,"20'0""",25'w x 25'd,34.0,"5/9'0""w x 9'0""h",Pennsylvania,,,Wet,City,City,,100.0,1951.0,1995.0
T4-DC-00011,DC,DC.csv,11,"3030-3070 V St NE, Washington, DC",,3030-3070 V St NE,Washington,11001,District of Columbia,37,38.919217,-76.9647064,Warehouse,C,Existing,direct_existing_facility,True,False,False,106266,0.0,,,0,False,100.0,106266.0,"20'0""",,6.0,,,,,,,,0.94,100.0,1957.0,
T4-DC-00012,DC,DC.csv,12,"3300-3390 V St NE, Washington, DC",,3300-3390 V St NE,Washington,11001,District of Columbia,37,38.9189813,-76.9592819,Warehouse,C,Existing,direct_existing_facility,True,True,True,173677,20180.0,10000.0,10000.0,20180,True,100.0,173677.0,"18'0""",,22.0,"9/12'0""w x 12'0""h",Conrail,,,Yes,City,City,0.56,98.0,1959.0,1998.0
T4-DE-00001,DE,DE.csv,1,"600-618 Grantham Ln, New Castle, DE",,600-618 Grantham Ln,New Castle,10003,New Castle,30,39.64628,-75.592497,Warehouse,B,Existing,direct_existing_facility,True,True,True,250000,277000.0,277000.0,250000.0,223000,True,0.0,250000.0,"26'0""",,12.0,"6/14'0""w x 12'0""h",,,12000a/480v 3p,Wet,Yes,Yes,0.17,40.0,1960.0,
T4-DE-00002,DE,DE.csv,2,"60 Starlifter Ave, Dover, DE",,60 Starlifter Ave,Dover,10001,Kent,29,39.144637,-75.471198,Warehouse,A,Existing,direct_existing_facility,True,True,True,249370,56265.0,56265.0,56265.0,56265,True,77.44,242400.0,"32'0""",45'w x 50'd,,"1/12'0""w x 14'0""h",,,2000a/277-480v 3p 4w,ESFR,City,City,1.01,247.0,1994.0,
T4-DE-00003,DE,DE.csv,3,Cannon Warehouse Systems,Cannon Warehouse Systems,7494 Federalsburg Rd,Bridgeville,10005,Sussex,29,38.74051,-75.607202,Warehouse,C,Existing,direct_existing_facility,True,False,False,240258,0.0,,,0,False,100.0,240258.0,"28'0""",,,19,,,,Dry,,,0.0,,1993.0,
T4-DE-00004,DE,DE.csv,4,Crossroads 95 Logistics Center,Crossroads 95 Logistics Center,205 Stanton Christiana Rd,Newark,10003,New Castle,30,39.6790929,-75.6612238,Warehouse,A,Under Construction,pipeline_under_construction,False,True,False,442530,442530.0,442530.0,442530.0,0,True,0.0,442530.0,"36'0""",50'w x 54'd,44.0,"2/12'0""w x 14'0""h",,,3000a/277v 3p,ESFR,,,0.59,329.0,2027.0,
T4-DE-00005,DE,DE.csv,5,"1700 Dulaney St, Seaford, DE",,1700 Dulaney St,Seaford,10005,Sussex,29,38.6406952,-75.6384869,Warehouse,B,Existing,direct_existing_facility,True,True,True,208000,40000.0,40000.0,40000.0,40000,True,80.77,208000.0,"28'0""",,6.0,,,,60a,,,,0.09,20.0,2000.0,
T4-DE-00006,DE,DE.csv,6,"17573 S Dupont Hwy, Harrington, DE",,17573 S Dupont Hwy,Harrington,10001,Kent,29,38.9187956,-75.5664289,Warehouse,B,Existing,direct_existing_facility,True,True,True,200000,72000.0,72000.0,72000.0,72000,True,64.0,196328.0,"20'0""",,6.0,4,,,3600a/480v,Yes,,,0.19,38.0,1936.0,
T4-DE-00007,DE,DE.csv,7,Building D,Building D,2051 Old Coochs Bridge Rd,Newark,10003,New Castle,30,39.6220908,-75.7396873,Warehouse,A,Existing,direct_existing_facility,True,False,False,294600,0.0,,,0,False,100.0,294600.0,"40'0""",54'w x 48'd,63.0,2,,,,ESFR,,,0.79,323.0,2023.0,
T4-DE-00008,DE,DE.csv,8,"1204 - 1 E 12th St, Wilmington, DE",,1204 - 1 E 12th St,Wilmington,10003,New Castle,30,39.741372,-75.532956,Warehouse,C,Existing,direct_existing_facility,True,False,False,212000,0.0,,,0,False,100.0,212000.0,"20'0""",,12.0,"5/8'0""w x 12'0""h",,,480a 3p 4w,Wet,City,City,0.04,8.0,1940.0,
T4-DE-00009,DE,DE.csv,9,NKS Distributors,NKS Distributors,205 West Big Woods Rd,Smyrna,10001,Kent,29,39.267557,-75.5826199,Distribution,A,Existing,direct_existing_facility,True,False,False,275000,0.0,,,0,False,100.0,275000.0,,,,,,,,,,,,,2022.0,
T4-DE-00010,DE,DE.csv,10,D&S Warehosuing,D&S Warehosuing,104 Alan Dr,Newark,10003,New Castle,30,39.6904086,-75.6907541,Warehouse,B,Existing,direct_existing_facility,True,False,False,265850,0.0,,,0,False,100.0,265850.0,"26'0""",,12.0,"5/10'0""w x 14'0""h",Norfolk Southern,,440a 3p,Wet,,,0.14,43.0,1980.0,
T4-DE-00011,DE,DE.csv,11,Fox Point Industrial Park,Fox Point Industrial Park,100 Amer Rd,Wilmington,10003,New Castle,30,39.7449922,-75.5023269,Warehouse,C,Existing,direct_existing_facility,True,False,False,232000,0.0,,,0,False,100.0,232000.0,"30'0""",,2.0,"2/20'0""w x 22'0""h",Conrail,,Heavy,Yes,City,City,,,1915.0,2004.0
T4-DE-00012,DE,DE.csv,12,"710 American Blvd, Bear, DE",,710 American Blvd,Bear,10003,New Castle,30,39.5903136,-75.677756,Warehouse,A,Existing,direct_existing_facility,True,True,True,365550,131406.0,131406.0,131406.0,131406,True,64.05,361770.0,"36'0""",53'w x 50'd,136.0,"2/12'0""w x 14'0""h",,,3000a,ESFR,,,0.73,317.0,2025.0,
T4-DE-00013,DE,DE.csv,13,"301 Anchor Mill Rd, New Castle, DE",,301 Anchor Mill Rd,New Castle,10003,New Castle,30,39.6724813,-75.5573082,Distribution,B,Existing,direct_existing_facility,True,False,False,411240,0.0,,,0,False,100.0,213565.0,,,30.0,"1/10'0""w x 14'0""h",,,Heavy,,City,City,0.15,30.0,1983.0,2002.0
T4-DE-00014,DE,DE.csv,14,Hy-Point Equipment,Hy-Point Equipment,425 Beaver Valley Rd,Wilmington,10003,New Castle,30,39.8340503,-75.5540833,Warehouse,C,Existing,direct_existing_facility,True,False,False,250000,0.0,,,0,False,100.0,250000.0,,,,,,,,,,,,,1984.0,
T4-DE-00015,DE,DE.csv,15,"1 Centerpoint Blvd, New Castle, DE",,1 Centerpoint Blvd,New Castle,10003,New Castle,30,39.663937,-75.590144,Distribution,C,Existing,direct_existing_facility,True,False,False,202046,0.0,,,0,False,100.0,202046.0,,,15.0,"1/12'0""w x 14'0""h",,,,,,,0.17,35.0,1997.0,
T4-DE-00016,DE,DE.csv,16,Building B,Building B,313 Churchmans Rd,New Castle,10003,New Castle,30,39.6709812,-75.6203517,Warehouse,A,Under Construction,pipeline_under_construction,False,True,False,225680,225680.0,225680.0,225680.0,0,True,0.0,225680.0,"36'0""",56'w x 50'd,43.0,2,,,,ESFR,,,1.04,235.0,2026.0,
T4-DE-00017,DE,DE.csv,17,"35 Commerce Way, Dover, DE",,35 Commerce Way,Dover,10001,Kent,29,39.1545704,-75.5450746,Warehouse,A,Existing,direct_existing_facility,True,False,False,250000,0.0,,,0,False,100.0,250000.0,"28'0""",50'w x 50'd,18.0,"1/8'0""w x 10'0""h",,,800a 3p,ESFR,City,City,0.4,100.0,2000.0,
T4-DE-00018,DE,DE.csv,18,"102 Delaware Veterans Blvd, Milford, DE",,102 Delaware Veterans Blvd,Milford,10001,Kent,29,38.9347181,-75.4552195,Warehouse,A,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,,,7.0,,,,,,,,,,2024.0,
T4-DE-00019,DE,DE.csv,19,Delaware River Industrial Park,Delaware River Industrial Park,6 Dock View Dr,New Castle,10003,New Castle,30,39.7096746,-75.5425721,Warehouse,B,Existing,direct_existing_facility,True,False,False,210526,0.0,,,0,False,100.0,200000.0,"34'0""",31'w x 67'd,4.0,"4/16'0""w x 20'0""h",,,1600a/480v,ESFR,Well,City,2.0,100.0,2001.0,
T4-DE-00020,DE,DE.csv,20,Building 1,Building 1,1801 Dulaney St,Seaford,10005,Sussex,29,38.6400385,-75.6417267,Warehouse,B,Existing,direct_existing_facility,True,False,False,359500,0.0,,,0,False,100.0,359500.0,"20'0""",45'w x 50'd,14.0,"1/8'0""w x 12'0""h",Norfolk Southern,,400a/220v,,City,City,,,1963.0,1981.0
T4-DE-00021,DE,DE.csv,21,Building 2,Building 2,1800 Dulany St,Seaford,10005,Sussex,29,38.6407561,-75.639125,Warehouse,B,Existing,direct_existing_facility,True,False,False,256000,0.0,,,0,False,100.0,490338.0,"20'0""",,18.0,1,Norfolk Southern,,400a/220v,Yes,City,City,,,,
T4-DE-00022,DE,DE.csv,22,Building 2,Building 2,1280 S DuPont Hwy,New Castle,10003,New Castle,30,39.5887198,-75.6532609,Distribution,A,Existing,direct_existing_facility,True,False,False,217748,0.0,,,0,False,100.0,217748.0,"36'0""",52'w x 50'd,20.0,2,,,,ESFR,,,0.5,109.0,2021.0,
T4-DE-00023,DE,DE.csv,23,"1500 Johnson Way, New Castle, DE",,1500 Johnson Way,New Castle,10003,New Castle,30,39.659441,-75.587322,Warehouse,A,Existing,direct_existing_facility,True,False,False,246884,0.0,,,0,False,100.0,246884.0,"32'0""",40'w x 40'd,14.0,"2/8'0""w x 10'0""h",Norfolk Southern,,,Wet,City,City,0.2,50.0,2002.0,
T4-DE-00024,DE,DE.csv,24,Breakthru Beverage,Breakthru Beverage,922 Levels Rd,Middletown,10003,New Castle,30,39.4352787,-75.741525,Distribution,A,Existing,direct_existing_facility,True,False,False,282500,0.0,,,0,False,100.0,282500.0,"36'0""",,32.0,,,,,,,,1.2,340.0,2021.0,
T4-DE-00025,DE,DE.csv,25,"400 Lukens Dr, New Castle, DE",,400 Lukens Dr,New Castle,10003,New Castle,30,39.6756442,-75.549547,Warehouse,B,Existing,direct_existing_facility,True,False,False,485987,0.0,,,0,False,100.0,485987.0,"22'0""",,8.0,,,,Heavy,,,,,,2002.0,
T4-DE-00026,DE,DE.csv,26,"300 McIntire Dr, Newark, DE",,300 McIntire Dr,Newark,10003,New Castle,30,39.6529869,-75.7855593,Warehouse,B,Existing,direct_existing_facility,True,False,False,208656,0.0,,,0,False,100.0,208656.0,,,,,,,,Wet,,,0.79,164.0,1999.0,
T4-DE-00027,DE,DE.csv,27,"1565 McKee Rd, Dover, DE",,1565 McKee Rd,Dover,10001,Kent,29,39.1877746,-75.5628591,Warehouse,C,Existing,direct_existing_facility,True,False,False,210000,0.0,,,0,False,100.0,210000.0,"26'6""",40'w x 25'd,,"1/10'0""w x 16'0""h",,,,Wet,City,City,0.35,75.0,1997.0,
T4-DE-00028,DE,DE.csv,28,Nanticoke Business Park,Nanticoke Business Park,9599 Nanticoke Business Park Dr,Greenwood,10005,Sussex,29,38.8235197,-75.5872009,Warehouse,B,Existing,direct_existing_facility,True,False,False,232500,0.0,,,0,False,100.0,232500.0,"18'0""",28'w x 28'd,4.0,,,,,,,,,,1979.0,2007.0
T4-DE-00029,DE,DE.csv,29,"1601 Ogletown Rd, Newark, DE",,1601 Ogletown Rd,Newark,10003,New Castle,30,39.682726,-75.721297,Warehouse,B,Existing,direct_existing_facility,True,False,False,211678,0.0,,,0,False,100.0,211678.0,"26'0""",40'w x 25'd,27.0,"1/10'0""w x 12'0""h",Conrail,,,Wet,City,City,1.0,74.0,1959.0,1983.0
T4-DE-00030,DE,DE.csv,30,"1800 Ogletown Rd, Newark, DE",,1800 Ogletown Rd,Newark,10003,New Castle,30,39.68617,-75.719252,Distribution,A,Existing,direct_existing_facility,True,False,False,259200,0.0,,,0,False,100.0,232403.0,"32'0""",65'w x 25'd,37.0,3,CSX,,400-600a/277-480v,Wet,City,City,0.42,32.0,1976.0,1990.0
T4-DE-00031,DE,DE.csv,31,First State Logistics Park,First State Logistics Park,2001 Old Coochs Bridge Rd,Newark,10003,New Castle,30,39.6239729,-75.7354065,Warehouse,A,Existing,direct_existing_facility,True,False,False,385000,0.0,,,0,False,100.0,385000.0,"40'0""",54'w x 48'd,74.0,2,,,,ESFR,,,0.69,265.0,2023.0,
T4-DE-00032,DE,DE.csv,32,"50 Patriot Dr, Middletown, DE",,50 Patriot Dr,Middletown,10003,New Castle,30,39.4377397,-75.7424653,Distribution,B,Existing,direct_existing_facility,True,False,False,389626,0.0,,,0,False,100.0,389626.0,,,,,,,,,,,,,2011.0,
T4-DE-00033,DE,DE.csv,33,"29984 Pinnacle Way, Millsboro, DE",,29984 Pinnacle Way,Millsboro,10005,Sussex,29,38.5777851,-75.2695816,Distribution,B,Existing,direct_existing_facility,True,False,False,460000,0.0,,,0,False,100.0,439621.0,"24'0""",40'w x 50'd,15.0,"4/12'0""w x 14'0""h",,,2000a/277-480v,ESFR,City,City,0.61,270.0,1972.0,1989.0
T4-DE-00034,DE,DE.csv,34,"415 Rogers Rd, Wilmington, DE",,415 Rogers Rd,Wilmington,10003,New Castle,30,39.714336,-75.549807,Warehouse,C,Existing,direct_existing_facility,True,False,False,287496,0.0,,,0,False,100.0,287496.0,,,,,,,,,,,0.07,20.0,1967.0,
T4-DE-00035,DE,DE.csv,35,"322 Ruthar Dr, Newark, DE",,322 Ruthar Dr,Newark,10003,New Castle,30,39.687841,-75.700069,Warehouse,A,Existing,direct_existing_facility,True,False,False,385000,0.0,,,0,False,100.0,385000.0,"24'0""",40'w x 40'd,10.0,1,,,2000a 3p,Wet,,,1.96,236.0,1998.0,
T4-DE-00036,DE,DE.csv,36,Snow Joe,Snow Joe,794 School House Rd,New Castle,10003,New Castle,30,39.5893554,-75.6465267,Distribution,A,Existing,direct_existing_facility,True,False,False,257294,0.0,,,0,False,100.0,257294.0,"40'0""",52'w x 54'd,30.0,2,,,2400a,ESFR,,,,,2021.0,
T4-DE-00037,DE,DE.csv,37,"200 Sears Blvd, Wilmington, DE",,200 Sears Blvd,Wilmington,10003,New Castle,30,39.710131,-75.625604,Warehouse,C,Existing,direct_existing_facility,True,False,False,251912,0.0,,,0,False,100.0,251912.0,"31'0""",24-30'w x 24-36'd,36.0,,,,800-1200a/480v 3p,Wet,Yes,Yes,0.96,342.0,1962.0,1975.0
T4-DE-00038,DE,DE.csv,38,E-Comm Center,E-Comm Center,400 Ships Landing Way,Historic New Castle,10003,New Castle,30,39.6680442,-75.55414,Distribution,C,Existing,direct_existing_facility,True,False,False,235000,0.0,,,0,False,100.0,235000.0,"30'0""",,20.0,"1/8'0""w x 10'0""h",,,800a/480v,ESFR,City,City,0.15,35.0,1970.0,1996.0
T4-DE-00039,DE,DE.csv,39,Twin Spans 2,Twin Spans 2,800-890 Ships Landing Way,Historic New Castle,10003,New Castle,30,39.6716403,-75.5558888,Distribution,B,Existing,direct_existing_facility,True,False,False,226200,0.0,,,0,False,100.0,226200.0,"31'0""",30'w x 60'd,16.0,1,,,,,County,County,0.54,121.0,2002.0,
T4-DE-00040,DE,DE.csv,40,"5 Wrangle Hill Rd, New Castle, DE",,5 Wrangle Hill Rd,New Castle,10003,New Castle,30,39.5810503,-75.6311297,Warehouse,B,Existing,direct_existing_facility,True,False,False,461309,0.0,,,0,False,100.0,230655.0,,,,,,,,,,,,,1991.0,
