property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
113 N Maple St,Winstanley Logistics Center,A,Existing,500000,65000.0,$8.06 - 9.86 (Est.),Distribution,Enfield,100.0,2022.0,,500000.0,0.6,"33'0""",50'w x 50'd,60.0,3000a/277-480v 3p,,City,2025 Tax @ $1.7877/sf,,0.0,0,"2/10'0""w x 14'0""h",ESFR,City,300.0,41.998877,-72.5432491,CT,CT.csv,57,T4-CT-00057,existing,True,False,direct_existing_facility,65000.0,True,True,True,True,Winstanley Logistics Center,True,09110,Capitol,CT,39,28591.130644048382,CT
550 Marshall Phelps Rd,,B,Existing,226429,,$7.27 - 8.89 (Est.),Warehouse,Windsor,100.0,1982.0,,226429.0,1.1,"27'0""",36'w x 36'd,8.0,2500a/277-480v 3p,,,2024 Tax @ $0.6685/sf,,,0,"1/10'0""w x 14'0""h",Wet,,250.0,41.878816,-72.688511,CT,CT.csv,58,T4-CT-00058,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"550 Marshall Phelps Rd, Windsor, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
641 Middle St,,B,Existing,200000,,$9.82 - 12.00 (Est.),Distribution,Middletown,100.0,2013.0,,200000.0,1.2,"30'0""",50'w x 50'd,40.0,1600a/480v 3p,,Yes,2024 Tax @ $1.9098/sf,,,0,,ESFR,Yes,275.0,41.5865491,-72.7230672,CT,CT.csv,59,T4-CT-00059,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"641 Middle St, Middletown, CT",False,09130,Lower Connecticut River Valley,CT,40,5416.948488381647,CT
535 Migeon Ave,,B,Existing,225000,,$6.05 - 7.39 (Est.),Warehouse,Torrington,100.0,1993.0,,225000.0,,"30'0""",,1.0,1500a,,City,2025 Tax @ $0.1620/sf,,,0,2,Yes,City,,41.8126264,-73.1335827,CT,CT.csv,60,T4-CT-00060,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"535 Migeon Ave, Torrington, CT",False,09160,Northwest Hills,CT,0,3975.208712055827,CT
360 Minor St,,C,Existing,206230,,$5.82 - 7.11 (Est.),Distribution,Bristol,100.0,1985.0,,206230.0,0.24,"22'0""",40'w x 40'd,12.0,800a/480v 3p,,City,2025 Tax @ $0.3898/sf,,,0,2,Wet,City,114.0,41.6918928,-72.9874099,CT,CT.csv,61,T4-CT-00061,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"360 Minor St, Bristol, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
351 Morgan Ln,,B,Existing,213866,,$9.16 - 11.20 (Est.),Warehouse,West Haven,100.0,1962.0,,210159.0,0.49,"20'0""",30'w x 40'd,10.0,6000a/240v,CSX,City,2025 Tax @ $0.7695/sf,,,0,"4/15'0""w x 20'0""h",Wet,City,104.0,41.2608853,-72.9833918,CT,CT.csv,62,T4-CT-00062,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"351 Morgan Ln, West Haven, CT",False,09170,South Central Connecticut,CT,40,16697.35913819854,CT
300 Myrtle St,,C,Existing,363670,,$7.44 - 9.09 (Est.),Warehouse,New Britain,100.0,1930.0,,109026.0,0.41,,,6.0,,,,2025 Tax @ $0.1333/sf,,,0,"1/8'0""w x 8'0""h",,,150.0,41.669429,-72.792404,CT,CT.csv,63,T4-CT-00063,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"300 Myrtle St, New Britain, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
10 Norden Pl,Norden Logistics Center,A,Existing,320337,,$12.18 - 14.89 (Est.),Warehouse,Norwalk,100.0,1964.0,2020.0,197563.0,1.64,"18'0""",30'w,19.0,400a/600v,,Yes,2025 Tax @ $1.4085/sf,,,0,6,Wet,Yes,525.0,41.1117866,-73.3916706,CT,CT.csv,64,T4-CT-00064,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Norden Logistics Center,False,09190,Western Connecticut,CT,0,16938.064252715645,CT
34 Northwest Dr,Ahold Delhaize,B,Existing,300000,,$9.01 - 11.01 (Est.),Distribution,Plainville,100.0,2022.0,,300000.0,,,,1.0,,,Yes,,,,0,1,,Yes,,41.6936042,-72.8590194,CT,CT.csv,65,T4-CT-00065,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Ahold Delhaize,False,09110,Capitol,CT,39,28591.130644048382,CT
64 Oakland Ave,,C,Existing,474000,,$4.84 - 5.92 (Est.),Distribution,East Hartford,100.0,1955.0,,474000.0,0.92,"28'0""",,19.0,1400a/240v 3p,,City,,,,0,"2/14'0""w x 16'0""h",Dry,City,440.0,41.782517,-72.630743,CT,CT.csv,66,T4-CT-00066,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"64 Oakland Ave, East Hartford, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
110 Old County Cir,,B,Existing,226695,,$7.08 - 8.66 (Est.),Distribution,Windsor Locks,100.0,2004.0,,226695.0,0.48,"32'0""",50'w x 50'd,14.0,2000a/277-480v 3p,,City,2024 Tax @ $1.0087/sf,,,0,"1/10'0""w x 12'0""h",ESFR,City,108.0,41.9136809,-72.6606042,CT,CT.csv,67,T4-CT-00067,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"110 Old County Cir, Windsor Locks, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
140 Old County Cir,,A,Existing,268497,,$7.37 - 9.01 (Est.),Warehouse,Windsor Locks,100.0,2006.0,,268497.0,0.39,"31'0""",50'w x 70'd,33.0,4200a,,,2024 Tax @ $2.2112/sf,,,0,"6/20'0""w x 14'0""h",ESFR,,198.0,41.9122037,-72.6662848,CT,CT.csv,68,T4-CT-00068,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"140 Old County Cir, Windsor Locks, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
555 Old County Rd,,A,Existing,397687,,$7.37 - 9.01 (Est.),Distribution,Windsor Locks,100.0,1983.0,,397687.0,0.27,"33'0""",,37.0,,,,2024 Tax @ $1.0149/sf,,,0,"5/12'0""w x 14'0""h",Wet,,110.0,41.9088217,-72.6587826,CT,CT.csv,69,T4-CT-00069,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"555 Old County Rd, Windsor Locks, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
265 Old Gate Ln,,C,Existing,201095,201095.0,$9.27 - 11.32 (Est.),Warehouse,Milford,0.0,1965.0,,201095.0,1.08,"21'0""",,12.0,3000a,,City,2024 Tax @ $0.1815/sf,,201095.0,201095,2,Yes,City,200.0,41.2317661,-73.0246067,CT,CT.csv,70,T4-CT-00070,existing,True,False,direct_existing_facility,201095.0,True,True,True,True,"265 Old Gate Ln, Milford, CT",True,09170,South Central Connecticut,CT,40,16697.35913819854,CT
8-24 Old Sherman Tpke,,C,Existing,296516,,$10.57 - 12.91 (Est.),Distribution,Danbury,100.0,1972.0,1975.0,149224.0,,"22'0""",,10.0,,,,2025 Tax @ $4.2848/sf,,,0,,,,,41.4113023,-73.4055586,CT,CT.csv,71,T4-CT-00071,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"8-24 Old Sherman Tpke, Danbury, CT",False,09190,Western Connecticut,CT,0,16938.064252715645,CT
122 Park Ave,,B,Existing,200526,,$4.32 - 5.28 (Est.),Distribution,East Hartford,100.0,1945.0,,200000.0,1.5,,,21.0,,,Yes,2025 Tax @ $0.1042/sf,,,0,"5/12'0""w x 14'0""h",,City,300.0,41.7803787,-72.6311898,CT,CT.csv,72,T4-CT-00072,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"122 Park Ave, East Hartford, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
40 Pepes Farm Rd,Thule,B,Existing,200000,,$8.52 - 10.41 (Est.),Distribution,Milford,100.0,1980.0,,200000.0,0.45,"28'0""",40'w x 40'd,18.0,600a/277-480v,,City,,,,0,"1/12'0""w x 12'0""h",Wet,City,90.0,41.2298145,-73.0232994,CT,CT.csv,73,T4-CT-00073,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Thule,False,09170,South Central Connecticut,CT,40,16697.35913819854,CT
107 Phoenix Ave,,C,Existing,372437,,$7.84 - 9.58 (Est.),Warehouse,Enfield,100.0,1972.0,,372437.0,0.95,,,47.0,,,,2025 Tax @ $0.6906/sf,,,0,,,,360.0,41.972837,-72.581286,CT,CT.csv,74,T4-CT-00074,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"107 Phoenix Ave, Enfield, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
200 Pond View Dr,,,Existing,339844,,$5.48 - 6.69 (Est.),Warehouse,Meriden,100.0,1998.0,,339844.0,,"24'0""",,2.0,480v 3p,,,2024 Tax @ $2.1215/sf,,,0,"1/14'0""w x 14'0""h",Wet,,,41.5079527,-72.7609683,CT,CT.csv,75,T4-CT-00075,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"200 Pond View Dr, Meriden, CT",False,09170,South Central Connecticut,CT,40,16697.35913819854,CT
105 Progress Ln,,C,Existing,200000,,$7.24 - 8.85 (Est.),Warehouse,Waterbury,100.0,1979.0,,200000.0,2.5,"24'0""",31'w x 20'd,30.0,6000a/220-480v 3p,,City,2024 Tax @ $1.3145/sf,,,0,1,Wet,City,500.0,41.5329464,-72.9732046,CT,CT.csv,76,T4-CT-00076,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"105 Progress Ln, Waterbury, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
125 Railroad Ave,Building 4,B,Existing,225700,,$8.30 - 10.15 (Est.),Warehouse,Beacon Falls,100.0,1985.0,,225700.0,0.34,"24'0""",,15.0,,,,2025 Tax @ $0.0216/sf,,,0,1,,,40.0,41.4331457,-73.0638994,CT,CT.csv,77,T4-CT-00077,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 4,False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
210 Redstone Hill Rd,,C,Existing,260000,,$8.23 - 10.06 (Est.),Warehouse,Bristol,100.0,1963.0,,260000.0,0.96,"17'8""",,4.0,,,,2025 Tax @ $0.5315/sf,,,0,"1/8'0""w x 12'0""h",,,250.0,41.656493,-72.906771,CT,CT.csv,78,T4-CT-00078,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"210 Redstone Hill Rd, Bristol, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
25 Research Pky,Medway Distribution Center,B,Existing,202500,,$8.89 - 10.87 (Est.),Warehouse,Wallingford,100.0,1998.0,,202500.0,1.0,"30'0""",50'w x 56'd,29.0,2000a/277-480v 3p,,City,2025 Tax @ $1.5713/sf,,,0,"5/12'0""w x 14'0""h",ESFR,City,203.0,41.494866,-72.762855,CT,CT.csv,79,T4-CT-00079,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Medway Distribution Center,False,09170,South Central Connecticut,CT,40,16697.35913819854,CT
931 Route 32,,C,Existing,345000,,$5.95 - 7.27 (Est.),Warehouse,North Franklin,100.0,1977.0,1989.0,345000.0,0.56,"22'0""",,5.0,3000a/277-480v 3p 4w,,Septic Field,2025 Tax @ $0.0577/sf,,,0,3,,Well,173.0,41.6543296,-72.1514034,CT,CT.csv,80,T4-CT-00080,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"931 Route 32, North Franklin, CT",False,09180,Southeastern Connecticut,CT,40,7622.048125042047,CT
6 Rubber Ave,,B,Existing,400000,,$7.06 - 8.62 (Est.),Warehouse,Naugatuck,100.0,1970.0,,82888.0,,"14'0""",,9.0,1850a,,City,,,,0,2,,City,,41.4864627,-73.0550263,CT,CT.csv,81,T4-CT-00081,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"6 Rubber Ave, Naugatuck, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
50 School House Rd,,C,Existing,292857,,$6.91 - 8.45 (Est.),Warehouse,Old Saybrook,100.0,1960.0,1986.0,292857.0,1.02,"25'0""",28'w x 40'd,9.0,9000a/480v 3p,,Septic Field,2025 Tax @ $0.2452/sf,,,0,1,Wet,City,300.0,41.2904652,-72.4013879,CT,CT.csv,82,T4-CT-00082,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"50 School House Rd, Old Saybrook, CT",False,09130,Lower Connecticut River Valley,CT,40,5416.948488381647,CT
275 Schoolhouse Rd,,C,Existing,241500,,$8.83 - 10.79 (Est.),Distribution,Cheshire,100.0,1963.0,,241500.0,1.66,,,97.0,,,,2025 Tax @ $1.0758/sf,,,0,,,,400.0,41.5457441,-72.8995374,CT,CT.csv,83,T4-CT-00083,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"275 Schoolhouse Rd, Cheshire, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
300 Shaker Rd,,A,Existing,469049,,$9.82 - 12.01 (Est.),Distribution,Enfield,100.0,1992.0,,450000.0,0.08,"48'0""",,,2500a/277-480v 3p,,,2025 Tax @ $1.3161/sf,,,0,"2/28'0""w x 14'0""h",Wet,,40.0,42.012126,-72.5153415,CT,CT.csv,84,T4-CT-00084,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"300 Shaker Rd, Enfield, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
135 Sullivan Ave,,B,Existing,292000,,$6.64 - 8.12 (Est.),Warehouse,South Windsor,100.0,2016.0,,292000.0,,,,29.0,,,,2024 Tax @ $1.7252/sf,,,0,"1/12'0""w x 14'0""h",,,,41.8557727,-72.5985959,CT,CT.csv,85,T4-CT-00085,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"135 Sullivan Ave, South Windsor, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
456 Sullivan Ave,FedEx Ground,A,Existing,304249,,$6.64 - 8.12 (Est.),Distribution,South Windsor,100.0,2012.0,,304249.0,0.72,"31'6""",,180.0,,,,2024 Tax @ $2.5398/sf,,,0,"4/12'0""w x 14'0""h",Yes,,220.0,41.8554691,-72.5825886,CT,CT.csv,86,T4-CT-00086,existing,True,False,direct_existing_facility,0.0,False,False,True,True,FedEx Ground,False,09110,Capitol,CT,39,28591.130644048382,CT
155 Tracy Rd,,C,Existing,307858,,$5.70 - 6.97 (Est.),Distribution,Dayville,100.0,1997.0,,307858.0,,"36'0""",,46.0,,,,2025 Tax @ $0.7893/sf,,,0,,,,,41.8792939,-71.890152,CT,CT.csv,87,T4-CT-00087,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"155 Tracy Rd, Dayville, CT",False,09150,Northeastern Connecticut,CT,40,4185.534118524314,CT
220 Tradeport Dr,,A,Existing,242000,,$8.70 - 10.64 (Est.),Distribution,Windsor,100.0,2018.0,,242000.0,,,,,,,Yes,2024 Tax @ $1.3774/sf,,,0,,Yes,Yes,,41.9123294,-72.7163012,CT,CT.csv,88,T4-CT-00088,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"220 Tradeport Dr, Windsor, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
810 Union Ave,Hariton Machinery Co. Inc.,C,Existing,251200,,$8.07 - 9.87 (Est.),Warehouse,Bridgeport,100.0,,,125600.0,,"30'0""",,,,,,2025 Tax @ $0.1822/sf,,,0,4,,,,41.1832869,-73.164425,CT,CT.csv,89,T4-CT-00089,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Hariton Machinery Co. Inc.,False,09120,Greater Bridgeport,CT,0,8133.226935947203,CT
401 Watertown Rd,,C,Existing,267024,,$7.97 - 9.74 (Est.),Warehouse,Thomaston,100.0,1950.0,,267024.0,1.12,,,,,,,2025 Tax @ $0.2479/sf,,,0,,,,300.0,41.6545385,-73.0917364,CT,CT.csv,90,T4-CT-00090,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"401 Watertown Rd, Thomaston, CT",False,09140,Naugatuck Valley,CT,40,12086.528704316876,CT
29 West St,,C,Existing,323317,,$7.56 - 9.23 (Est.),Warehouse,Stafford Springs,100.0,1972.0,,323317.0,,,,,,,,2025 Tax @ $0.2270/sf,,,0,,,,,41.9584412,-72.3167891,CT,CT.csv,91,T4-CT-00091,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"29 West St, Stafford Springs, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
808 Windsor St,,C,Existing,200000,,$4.67 - 5.71 (Est.),Warehouse,Hartford,100.0,1920.0,,100000.0,0.34,"18'0""",,,,,,2024 Tax @ $0.3671/sf,,,0,"3/14'0""w x 14'0""h",,City,30.0,41.78923,-72.66847,CT,CT.csv,92,T4-CT-00092,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"808 Windsor St, Hartford, CT",False,09110,Capitol,CT,39,28591.130644048382,CT
40 Wisconsin Ave,,A,Existing,248200,,$5.84 - 7.14 (Est.),Distribution,Norwich,100.0,1980.0,,114600.0,1.53,"28'0""",50'w x 60'd,16.0,4000a/480v 3p,,City,2025 Tax @ $0.8302/sf,,,0,1,Wet,City,151.0,41.57905,-72.114746,CT,CT.csv,93,T4-CT-00093,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"40 Wisconsin Ave, Norwich, CT",False,09180,Southeastern Connecticut,CT,40,7622.048125042047,CT
129 Worthington Ridge Rd,Fosdick Corporation Distribution Center,B,Existing,236666,,$8.10 - 9.90 (Est.),Distribution,Berlin,100.0,1981.0,1992.0,236666.0,1.6,"24'0""",37'w x 50'd,12.0,1200a/480v 3p,,,2025 Tax @ $0.9726/sf,,,0,"1/10'0""w x 14'0""h",Wet,,350.0,41.6383158,-72.7295854,CT,CT.csv,94,T4-CT-00094,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Fosdick Corporation Distribution Center,False,09110,Capitol,CT,39,28591.130644048382,CT
360 Ellington Rd,Home Depot Distribution Center,B,Existing,421152,,$6.64 - 8.12 (Est.),Distribution,South Windsor,100.0,2020.0,,421152.0,0.05,,,11.0,,,,2024 Tax @ $1.7656/sf,,,0,7,,,21.0,41.8082206,-72.6088314,CT,CT.csv,95,T4-CT-00095,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Home Depot Distribution Center,False,09110,Capitol,CT,39,28591.130644048382,CT
75 Mill St,,B,Existing,209663,,$9.53 - 11.65 (Est.),Distribution,Colchester,100.0,1970.0,,202036.0,,,,,,,,2025 Tax @ $0.5757/sf,,,0,,,,,41.5776659,-72.3259602,CT,CT.csv,96,T4-CT-00096,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"75 Mill St, Colchester, CT",False,09180,Southeastern Connecticut,CT,40,7622.048125042047,CT
3300-3350 New York Ave NE,,C,Existing,100445,9303.0,$17.50,Warehouse,Washington,90.74,1959.0,,100445.0,0.6,"18'0""",50'w,16.0,850a 3p,Conrail,City,2025 Tax @ $1.3820/sf,,9303.0,9303,"4/12'0""w x 10'0""h",Yes,City,60.0,38.917301,-76.96028,DC,DC.csv,1,T4-DC-00001,existing,True,False,direct_existing_facility,9303.0,True,False,True,True,"3300-3350 New York Ave NE, Washington, DC",False,11001,District of Columbia,DC,37,12819.21327202462,DC
6500-6527 Chillum Pl NW,,C,Existing,147216,45937.0,$12.71 - 15.53 (Est.),Warehouse,Washington,68.8,1955.0,2018.0,80597.0,2.48,"18'0""",,16.0,Heavy,,City,2025 Tax @ $1.4097/sf,,45937.0,45937,4,Wet,City,400.0,38.9685913,-77.0122811,DC,DC.csv,2,T4-DC-00002,existing,True,False,direct_existing_facility,45937.0,True,True,True,True,"6500-6527 Chillum Pl NW, Washington, DC",True,11001,District of Columbia,DC,37,12819.21327202462,DC
3015-3055 V St NE,,C,Existing,100120,46750.0,$11.73 - 14.34 (Est.),Warehouse,Washington,100.0,1958.0,,100120.0,,"18'0""",,15.0,,Conrail,City,2025 Tax @ $1.6917/sf,,46750.0,0,8,Wet,City,,38.918422,-76.965109,DC,DC.csv,3,T4-DC-00003,existing,True,False,direct_existing_facility,46750.0,True,True,True,True,"3015-3055 V St NE, Washington, DC",True,11001,District of Columbia,DC,37,12819.21327202462,DC
1845 4th St NE,Verizon,C,Existing,162514,,$13.59 - 16.61 (Est.),Warehouse,Washington,100.0,1925.0,,40628.0,0.06,"15'0""",,6.0,,,City,2025 Tax @ $2.8441/sf,,,0,,Yes,City,,38.914957,-77.000179,DC,DC.csv,4,T4-DC-00004,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Verizon,False,11001,District of Columbia,DC,37,12819.21327202462,DC
4900 6th St NE,Capital Area Food Bank,B,Existing,121608,,$13.35 - 16.31 (Est.),Warehouse,Washington,100.0,2011.0,,121608.0,,,,10.0,,,,,,,0,4,,,,38.94772,-76.999913,DC,DC.csv,5,T4-DC-00005,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Capital Area Food Bank,False,11001,District of Columbia,DC,37,12819.21327202462,DC
1501 Eckington Pl NE,FedEx,C,Existing,200000,,$13.10 - 16.02 (Est.),Warehouse,Washington,100.0,1989.0,,200000.0,,"16'0""",,,,,,2025 Tax @ $8.5876/sf,,,0,8,,,,38.909894,-77.00384,DC,DC.csv,6,T4-DC-00006,existing,True,False,direct_existing_facility,0.0,False,False,True,True,FedEx,False,11001,District of Columbia,DC,37,12819.21327202462,DC
2225-2301 Lawrence Ave,,C,Existing,128000,,$13.62 - 16.64 (Est.),Warehouse,Washington,100.0,1942.0,,32000.0,,,,8.0,1a/1v,,,,,,0,,,,,38.9196376,-76.9769461,DC,DC.csv,7,T4-DC-00007,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2225-2301 Lawrence Ave, Washington, DC",False,11001,District of Columbia,DC,37,12819.21327202462,DC
501 M St SE,Building 202,C,Existing,215000,,$12.33 - 15.07 (Est.),Warehouse,Washington,100.0,1941.0,,35833.0,,,,,,,,,,,0,,,,,38.8757403,-76.9993025,DC,DC.csv,8,T4-DC-00008,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 202,False,11001,District of Columbia,DC,37,12819.21327202462,DC
2850 New York Ave NE,,C,Existing,132008,,$13.55 - 16.56 (Est.),Warehouse,Washington,100.0,1965.0,1987.0,106552.0,0.76,"24'0""",,10.0,,,,2025 Tax @ $3.4352/sf,,,0,,Wet,,100.0,38.9176371,-76.9656691,DC,DC.csv,9,T4-DC-00009,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2850 New York Ave NE, Washington, DC",False,11001,District of Columbia,DC,37,12819.21327202462,DC
2800 V St NE,,B,Existing,281098,,$13.33 - 16.29 (Est.),Warehouse,Washington,100.0,1951.0,1995.0,281098.0,,"20'0""",25'w x 25'd,34.0,,Pennsylvania,City,2025 Tax @ $1.3015/sf,,,0,"5/9'0""w x 9'0""h",Wet,City,100.0,38.920615,-76.968397,DC,DC.csv,10,T4-DC-00010,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2800 V St NE, Washington, DC",False,11001,District of Columbia,DC,37,12819.21327202462,DC
3030-3070 V St NE,,C,Existing,106266,,$11.48 - 14.03 (Est.),Warehouse,Washington,100.0,1957.0,,106266.0,0.94,"20'0""",,6.0,,,,2025 Tax @ $3.2007/sf,,,0,,,,100.0,38.919217,-76.9647064,DC,DC.csv,11,T4-DC-00011,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3030-3070 V St NE, Washington, DC",False,11001,District of Columbia,DC,37,12819.21327202462,DC
3300-3390 V St NE,,C,Existing,173677,10000.0,$13.23 - 16.17 (Est.),Warehouse,Washington,100.0,1959.0,1998.0,173677.0,0.56,"18'0""",,22.0,,Conrail,City,2025 Tax @ $2.3385/sf,,10000.0,20180,"9/12'0""w x 12'0""h",Yes,City,98.0,38.9189813,-76.9592819,DC,DC.csv,12,T4-DC-00012,existing,True,False,direct_existing_facility,20180.0,True,True,True,True,"3300-3390 V St NE, Washington, DC",True,11001,District of Columbia,DC,37,12819.21327202462,DC
600-618 Grantham Ln,,B,Existing,250000,277000.0,$9.50 - 10.00,Warehouse,New Castle,0.0,1960.0,,250000.0,0.17,"26'0""",,12.0,12000a/480v 3p,,Yes,2024 Tax @ $0.4617/sf,,250000.0,223000,"6/14'0""w x 12'0""h",Wet,Yes,40.0,39.64628,-75.592497,DE,DE.csv,1,T4-DE-00001,existing,True,False,direct_existing_facility,277000.0,True,True,True,True,"600-618 Grantham Ln, New Castle, DE",True,10003,New Castle,DE,30,27007.29222202576,DE
60 Starlifter Ave,,A,Existing,249370,56265.0,$8.50,Warehouse,Dover,77.44,1994.0,,242400.0,1.01,"32'0""",45'w x 50'd,,2000a/277-480v 3p 4w,,City,2025 Tax @ $0.4355/sf,,56265.0,56265,"1/12'0""w x 14'0""h",ESFR,City,247.0,39.144637,-75.471198,DE,DE.csv,2,T4-DE-00002,existing,True,False,direct_existing_facility,56265.0,True,True,True,True,"60 Starlifter Ave, Dover, DE",True,10001,Kent,DE,29,9767.601493733484,DE
7494 Federalsburg Rd,Cannon Warehouse Systems,C,Existing,240258,,$3.26 - 3.99 (Est.),Warehouse,Bridgeville,100.0,1993.0,,240258.0,0.0,"28'0""",,,,,,2025 Tax @ $0.1902/sf,,,0,19,Dry,,,38.74051,-75.607202,DE,DE.csv,3,T4-DE-00003,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Cannon Warehouse Systems,False,10005,Sussex,DE,29,23628.11966142655,DE
205 Stanton Christiana Rd,Crossroads 95 Logistics Center,A,Under Construction,442530,442530.0,$8.76 - 9.67 (Est.),Warehouse,Newark,0.0,2027.0,,442530.0,0.59,"36'0""",50'w x 54'd,44.0,3000a/277v 3p,,,,,442530.0,0,"2/12'0""w x 14'0""h",ESFR,,329.0,39.6790929,-75.6612238,DE,DE.csv,4,T4-DE-00004,under construction,False,True,pipeline_under_construction,442530.0,True,True,True,True,Crossroads 95 Logistics Center,False,10003,New Castle,DE,30,27007.29222202576,DE
1700 Dulaney St,,B,Existing,208000,40000.0,$6.75,Warehouse,Seaford,80.77,2000.0,,208000.0,0.09,"28'0""",,6.0,60a,,,2025 Tax @ $0.1222/sf,,40000.0,40000,,,,20.0,38.6406952,-75.6384869,DE,DE.csv,5,T4-DE-00005,existing,True,False,direct_existing_facility,40000.0,True,True,True,True,"1700 Dulaney St, Seaford, DE",True,10005,Sussex,DE,29,23628.11966142655,DE
17573 S Dupont Hwy,,B,Existing,200000,72000.0,$3.50 - 8.00,Warehouse,Harrington,64.0,1936.0,,196328.0,0.19,"20'0""",,6.0,3600a/480v,,,2025 Tax @ $0.1001/sf,,72000.0,72000,4,Yes,,38.0,38.9187956,-75.5664289,DE,DE.csv,6,T4-DE-00006,existing,True,False,direct_existing_facility,72000.0,True,True,True,True,"17573 S Dupont Hwy, Harrington, DE",True,10001,Kent,DE,29,9767.601493733484,DE
